NAME,CEB CODE,CONTRIBUTOR TYPE
Instituto Movatur/MOVATUR INSTITUTE SL,MOVATUR,C07
Elizabeth Morse Genius Charitable Trust,MORSE-TRUST,C02
UN Mission in DRC,MONUC,C04C
Mondi plc,MONDI,C06
Monaco Red Cross,MONARC,C02
Mo Ibrahim Foundation,MOIBRA,C05
Modul University Vienna/Dubai,MODUL,C07
"China, Macao Special Administrative Region",MO,C01
Mongolia,MN,C01
Manchester Metropolitan University,MMU,C07
MARSH & MCLENNAN COMPANIES INC,MMCLENNAN,C06
Myanmar,MM,C01
MOUVEMENT DE LA PAIX/PEACE MOVEMENT,MLP,C02
Fondation Marc Ladreit de LacharriÃƒÂ¨/Marc Ladreit de LacharriÃƒÂ¨re Foundation,MLL,C05
Maple Leaf Foods,MLF11,C06
Mali,ML,C01
Mount Kenya University,MKU,C07
Mary Kay Foundation,MKF,C05
North Macedonia,MK,C01
Mizuho Research Institute Ltd/Mizuho Financial Group,MIZUHO,C06
Instituto de FormaÃƒÂ§ao Turistica (Macao)/Macao institute of tourism studies,MITS,C07
Mississippi State University,MISSU,C07
MiSK Foundation,MISK,C05
BischÃƒÂ¶fliches Hilfswerk Misereor e.V./Episcopal relief organization Misereor,MISEREOR,C05
ASSOCIATION MIRAISME INTERNATIONAL,MIRAISME,C02
Other ILO contributors,Others-ILO,C08B
UN Mission in Haiti (MINUSTAH),MINUSTAH,C04C
United Nations Multidimensional Integrated Stabilization Mission In Mali,MINUSMA,C04C
United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic,MINUSCA,C04C
"MINURSO, LAAYOUNE",MINURSOL,C04C
United Nations Mission for Justice Support in Haiti,MINUJUSTH,C04C
Minderoo Foundation,MINDEROO,C05
Nutrition International (formerly the Micronutrient Initiative (MI)),MICRONU,C04B
Michelin Corporate Foundation,MICHELIN,C05
Mental Health Commission Of Canada (MHCC),MHCC,C02
Muslim Hands,MH10,C02
Marshall Islands,MH,C01
MACQUARIE GROUP LIMITED,MGL,C06
Madagascar,MG,C01
MFM Menschen fÃƒÂ¼r Menschen/People for People Foundation,MFM,C05
Merck Family Foundation/Merck Family Fund,MFF,C05
Miracle Feet,MFEET,C02
Saint Martin (French Part),MF,C01
Asociacion Pujula Liga de Comunidades Mayas IAP/Pujula Association League of Mayan Communities IAP,MEX-PUJULA,C02
"AsociaciÃƒÂ¯on de Bancos de Mexico ABM, A.C./Association of Banks of Mexico A.C. (ABM",MEX-ABM,C02
Middle East University,MEU,C07
METRO AG,METROAG,C05
The Metlife Foundation,METLIFE,C05
Egyptian Methanex Methanol Company S.A.E.,METHANEX,C06
Meta Platforms Inc.,META,C06
Stichting MERIT/MERIT Foundation,MERITF,C07
Meridian Institute,MERINST,C02
"Mercy-USA For Aid and Development, Inc.,",MERCY-USA,C02
MERCY CORPS - HQ USA,MERCY-CORPS,C02
MERCOSUR - Southern Common Market,MERCOSUR,C04E
Mendel University in Brno,MENDELU,C07
"Meiji Holdings Co., Ltd.",MEIJI,C06
Marathon EG Production Ltd.,MEGPL,C06
Fondazione Mediolanum Onlus/Mediolanum Onlus Foundation,MEDIOLANUMF,C05
MEDIOBANCA GROUP,MEDIO,C06
Medimmune,MEDIM,C06
Montenegro,ME,C01
Multi Donor Trust Funds,MDTF,C04B
Mr. Michael David Lincoln Chowen CBE DL,MDLCHOW,C06
MONGOL DIVING LLC,MDL,C06
Millenium Development Goals,MDGS,C04E
MINE DETECTION AND DOG CENTER,MDDC,C02
Republic of Moldova,MD,C01
MCMaster University,MCMASTER,C07
McKnight Foundation,MCKNIGH,C05
Male Contraceptive Initiative (MCI),MCI,C02
Muslim Charity/Muslim Giving,MCHN,C02
Patrick J. McGovern Foundation,MCGOVERN,C05
Masonic Charitable Foundation,MCF,C05
McDonald's Corporation,MCDONALD,C06
The McCutchen Foundation,MCCUTCHEN,C05
"McCormick de Centro Ameerica, El Salvador",MCCORMICK,C06
"Metropolitan College S.A., Greece ",MCC,C07
Monaco,MC,C01
The MBI Al Jaber Foundation,MBIFOUND,C05
MAVA Fondation pour la Nature,MAVA,C05
MATW PROJECT UK,MATW,C02
MATMUT/Mutuelle assurance des travailleurs mutualistes/,MATMUT,C06
Maldives Associationof Tourism Industry (MATI),MATI,C02
The Mastercard Foundation,MASTER,C05
MARS Incorporated,MARSI,C06
Marianna V. Vardinoyannis Foundation,MARIANNAFUND,C05
University of Hawaii at Manoa,MANOA,C07
International Foundation Manifesta,MANIFESTA,C05
Manchester Innovation And Technology Academy,MANIA,C07
MANA International Institute/Pardis Iranian Mana Seir International Tourism Institute,MANA,C07
Mamta Health Institute for Mother and Child,MAMTA-HIMC,C02
FUNDACION MAMONAL/Mamonal Foundation,MAMONAL,C05
"Mahidol University, Thailand",MAHU,C07
Myanmar Access to Health Fund,MAH,C04E
MINES ADVISORY GROUP - MAG HQ/(MAG INTERNATIONAL),MAG,C02
MAC ARTHUR FOUNDATION,MAF,C05
MADRE | GLOBAL WOMEN'S RIGHTS,MADRE,xx
Global Macmillan Education Group,MACMILLAN,C06
MacArthur Foundation,MACARTHUR,C05
MAC AIDS Fund,MACAIDS,C05
Maastricht Graduate School of Governance,MAASTRICHT,C07
Morocco,MA,C01
Fondation Lydec/ LYDEC Foundation,LYDEC,C05
Libya,LY,C01
The Legal Writing Institute (LWI) - LWI,LWI,C02
Logistics Warehousing for General Trading and Contracting Co. W.L.L.,LWGT,C06
LVMH MOÃƒâ€¹T HENNESSY LOUIS VUITTON,LVMH,C06
LVM LANDWIRTSCHAFTLICHER/LVM Agricultural Insurance Association MÃƒÂ¼nster Ag,LVMA,C02
Latvia,LV,C01
Lumina Foundation for Education,LUMINA,C05
Luxembourg,LU,C01
Lithuania,LT,C01
LSTM Liverpool School of Tropical Medicine,LSTM,C07
Labor Syndicate of KUNA,LSKUNA,C02
The London School of Hygiene & Tropical Medicine | LSHTM,LSHTM,C07
Levi Strauss Foundation,LSF,C05
Lesotho,LS,C01
Instituto Lojas Renner/Lojas Renner Institute,LRI,C02
Liberia,LR,C01
LOF REGIONERNAS OMSESIDIGA,LOFRO,C02
Ligue Nationale contre le Cancer Puy de DÃƒÂ´me,LNCCPD,C05
Ligue Nationale contre le Cancer Allier,LNCCAL,C05
Ligue Nationale Contre le Cancer,LNCC,C05
Leeds Beckett Univertity/Leeds Metropolitan University,LMU,C07
LLOYD'S OF LONDON,LLOL,C02
Lillian Lincoln Foundation,LLF,C05
Leslie L Alexander Foundation,LLAF,C05
Limak Kosovo International Airport J.S.C./Prishtina International Airport,LKIA,C06
Lam Kin Chung Morning Sun Charity Fund,LKCMSCF,C05
Sri Lanka,LK,C01
Live Lebanon,LIVELEB,C02
Limak Foundation,LIMAK,C05
Light Castle Partners Ltd.,LIGHTCAST,C06
Light for the World International,LIGHT,C02
LIFT Livelihoods and Food Security Fund,LIFT,C04E
L'institut de France,LIDF,C02
Liechtenstein,LI,C01
LAERDAL GLOBAL HEALTH AS,LGH,C02
LFB Biomedicaments/Group,LFB,C06
Les Roches International School of Hotel Management,LES-ROCHES,C07
"Leo Balmer Stiftung Foundation , Vaduz",LEOBALMER,C05
Le Monde-Institute of Hotel and Tourism Studies,LEMONDE,C07
Looker Education Group,LEG01,C07
LEEDS,LEEDS,C08B
Latter-Day Saints Charities,LDSC,C05
Least Developed Countries Fund,LDCF,C04B
The Lung Cancer Research Foundation (USA),LCRF,C05
Lions Club International Foundation/Lions Club International,LCIF,C05
Leonard Cheshire Disability,LCH,C02
Saint Lucia,LC,C01
Loughborough University United Kingdom,LBORO,C07
Lebanon,LB,C01
TheÃ‚Â Laudes Foundation/ C&A Foundation,LAUDES,C05
The Church of Jesus Christ of Latter-day Saints,LATTER-DAY,C06
LATAM AIRLINES PERU S A,LATAM,C06
The League of Arab States (LAS)/Arab League,LAS,C04E
Lang Lang International Music Foundation,LANGLA,C05
Landmark Amman Hotel & Conference Center,LAH,C06
LA FONDATION,LAFONDATION,C05
Laerdal Foundation,LAF,C05
Laerdal Medical India Pvt. Ltd.,LAERDAL,C06
Lacoste,LACOSTE,C06
INTERNATIONAL CIVIL SERVANTS MUTUAL ASSOCIATION,LA MUTUELLE,C02
Lao People's Democratic Republic,LA,C01
Khalifa Bin Zayed Al Nahyan Foundation,KZF,C05
Kazakhstan,KZ,C01
Cayman Islands,KY,C01
Kankerbestrijding,KWF,xx
Kuwait,KW,C01
Al-Salam Humanitarian and Charity Society ,KUNA,C02
Kyoto University for Foreign Studies,KUFS,C07
Kenya Utalii College,KUC,C07
Kyoto University,KU10,C07
King Salman Youth Center,KSYC,C02
Kosovo Relocated Specialist Judicial Institution,KSRJ,C08B
KUWAIT SOCIETY FOR RELIEF,KSFR,C02
Krueger Foundation,KRUGERFOUND,C05
The Kroger Company,KROGER,C06
KR Foundation,KRFND,C05
Kuwaiti Red Crescent Society,KRCS,C02
Republic of Korea,KR,C01
KUWAIT PATIENTS HELPING FUND SOCIETY,KPHF,C05
Democratic People's Republic of Korea,KP,C01
Michael Kors & Co.,KORS,C06
KONRAD ADENAUER FOUNDATION (KONRAD-ADENAUER-STIFTUNG),KONRAD,C05
KOREA DISABLED PEOPLE'S DEVELOPMENT INSTITUTE,KODDI,C02
"Kobi Graphis Co., LTD.",KOBI,C06
"Kobe Group (Hyogo Prefecture Kobe Chamber of Commerce and Industry and Kobe Steel, Ltd.)",KOBE,C06
Kwame Nkrumah University of Science,KNUS,C07
KNCV Tuberculosis Foundation,KNCV,C05
Keidanren Nature Conservation Fund,KNCF,C02
Saint Kitts and Nevis,KN,C01
Comoros,KM,C01
Kommunal Landspensjonskasse (KLP)/Kommunal Landspensjonskasse mutual insurance company ,KLP,C06
Kerala Institute of Tourism and Travel Studies,KITTS,C07
Karolinska Institutet Ã¢â‚¬â€œ KI,KISWED,C07
Kanagawa International Foundation,KIF,C05
FundaciÃƒÂ³n Kielsa/KIELSA Foundation,KIELSA,C05
"Karolinska Institutet, Sweden",KI22,C07
Kiribati,KI,C01
Cambodia,KH,C01
Kwansei Gakuin University,KGU,C07
Kyrgyzstan,KG,C01
"Kochon Foundation, Korea",KFK,C05
KOREAN FOUNDATION FOR INTERNATIONAL HEALTHCARE (KFIH) - DR L,KFIH,C02
Korean Financial Industry Foundation,KFIF,C05
Kuwait Finance House,KFH,C06
Kuwait Foundation for the Advancement of Sciences,KFAS,C05
KERRY GROUP,KERRYG,C06
Hochschulbibliothek Kempten/Kempten University of Applied Sciences,KEMPTEN,C07
KEMIN INDUSTRIES,KEMIN,C06
Kenya,KE,C01
"Kitasato Daiichi Sankyo Vaccine Co., Ltd.",KDSV,C06
Kiss Digital sp.z.o.o,KDIGITAL,C06
KCTI-Korea Culture & Tourism Institute,KCTI,C07
King's College London,KCL,C07
"Korean Companies Association in Jordan,",KCA,C02
Klorane Botanical Foundation,KBF25,C05
Myriad USA/Alliance (formerly King Baudouin Foundation (KBF)),KBF,C05
INTITUTO EXITO - INSTITUTO LATINO/ Latino institute,KAUJ,C07
"King Abdulaziz University, Jeddah - SAUDI ARABIA",KAU,C07
KARTA CENTER FOUNDATION,KARTA,C05
Karex Industries SDN BHD,KAREX,C06
Kaketsuken,KAKET,C06
KAIPTC - Kofi Annan International Peacekeeping Training Centre,KAIPTC,C07
King Abdullah bin Abdulaziz International Centre for Interreligious and Intercultural Dialogue,KAICIID,C04E
Kuwait America Foundation,KAF,C05
Korean American Association of Greater New York,KAAGNY,C02
"Jiangxi Dacheng Market Development Cooperation, China",JXDACHENG,C05
Johanniter-Unfall-Hilfe e.V./Johanniter International Assistance ,JUH,C02
Japan Travel and Tourism Association,JTTA,C02
JTI FOUNDATION,JTI,C05
The Federation of JTB Group Workers' Unions,JTBFED,C02
Joint Support to Somaliland National Electoral Commission,JSSNEC,C04E
JSF Travel & Tourism School,JSF,C07
Jamaica Stock Exchange Group,JSE,C06
Justice Rapid Response,JRR,C02
JAPAN REFRIGERATION AND AIR CONDITIONING INDUSTRY ASSOCIATION,JRAIA,C02
JPP Somalia Joint Police Programme,JPP,C04B
Japan SDGs Action Promotion Council,JPN-SDGACT,C02
JPMorgan Chase & Co/ JPMorgan Chase Foundation,JPM,C05
JPF Joint Peace Fund,JPF,C04B
Jacques Parisot Foundation Fellowship,JPF11,C05
Japanese Nursing Association,JPA,C02
Japan,JP,C01
Jolie-Pitt Foundation/Angelina Jolie Foundation,JOLIE-PITT,C05
AF Jochnick Foundation,JOCHNICK,C05
"Joanneum Research Forschungsgesellschaft, Austria",JOANNEUM,C07
Jordan,JO,C01
"Johnson and Johnson Family of Companies Contribution Fund, Inc.",JNJ,C06
Jamaica,JM,C01
Johann Jacobs Foundation,JJF,C05
JICUITANG (Shanghai) Information Technology Co Ltd,JITC,C06
Japan Innovation Network,JIN,C02
"Jordan Insurance Federation (JIF),",JIF,C02
Johns Hopkins University,JHU,C07
Jhpiego Corporation,JHPIEGO,C02
"Jordan Hashemite Charity Organization,",JHCO,C02
JPN Habitat Asso,JHA,C02
Jindal Global University,JGU,C07
Jersey,JE,C01
WPD John Deere USA,JDEERE,C06
St.Jude Childrens Research Hospital,JCRH,C07
JB FINANCIAL GROUP,JBFG,C06
Jubilant Bhartia Foundation,JBF20,C05
JATA-Japan Association of Travel Agents,JATA,C02
Grupo Jaremar/UNIMERC,JAREMAR,C06
Japan Association for UNHCR,JAP-UNHCR,C05
Japan Foundation for UNU,JAPANUNU,C05
Jakarta Ambassador Golf Association,JAGA-IDN,C02
Jade University of Applied Sciences (Jade Hochschule Wilhelmshaven),JADE,C07
The Hal Jackman Foundation,JACKMANFOUND,C05
INTERNATIONAL YOUTH AND STUDENTS FOR SOCIAL EQUALITY,IYSSE,C02
"International Youth Hostel Federation (Hostelling International,)",IYHF,C02
Woods Hall Oceanagraphic Inst,IX-WHOI,C02
Munich Climate Insurance Initiative (MCII),IX-MCII,C07
Humanist Institute for Co-operation with Developing Countries (HIVOS),IX-HIVOS,C02
Global Green Growth Institute,IX13-GGGI,C04E
International Water Management Institute (IWMI),IWMI,C02
INTERNATIONAL WORK GROUP FOR INDIGENOUS AFFAIRS,IWGIA,C02
INTERNATIONAL ASSOCIATION OF WATER,IWA23,C02
International Water Association (IWA),IWA,C02
International Vaccine Institute (IVI),IVI,C02
International University of Tourism & Hospitality,IUTH,C07
The International Union of Pure and Applied Physics,IUPAP,C04E
International University of Japan,IUJAP,C07
International Union of Geodesy and Geophysics (IUGG),IUGG,C02
INTERNATIONAL UNION OF FOREST RESEARCH ORGANIZATIONS,IUFRO,C02
Union Internationale pour la Conservation de la Nature - IUCN/ International Union for Conservation of Nature,IUCN,C03
IUBH Internationale Hochschule GmbH/IU International University of Applied Sciences,IUBH,C07
International Telecommunication Union (ITU),ITU,C04C
International Tropical Timber Organization,ITTO,C04E
Institute for Tourism,ITT,C07
"The Institute of Technology, Sligo/Atlantic Technological University Sligo",ITSLIGO,C07
ITS Education Asia,ITS,C07
Instituto Todos pela Saude/All for Health Institute,ITPS,C07
International Training Network Centre (ITN-BUET),ITN-BUET,C07
International Tribunal for the Law of the Sea,ITLOS,C04C
Foro Turismo Maspalomas Costa Canaria/International Tourism Forum Maspalomas Costa Canaria,ITFM,C02
International Islamic Trade Finance Corporation,ITFC,C04A
ITF Enhancing Human Security,ITF,C02
"ITESO, Universidad Jesuita de Guadalajara/ Jesuit University of Guadalajara",ITESO,C07
Instituto Technologico y de Estudios Superiores de Monterrey/Monterrey Institute of Technology and Higher Education,ITESM,C07
ITC-ILO,ITC-ILO,C04C
International Trade Centre,ITC,C04C
ITAU SEGUROS SA/ITAU INSURANCE,ITAU,C06
ITALIAN DIPLOMATIC ACADEMY,ITALIANDA,C07
ITAIPU BINACIONAL,ITAIPUB,C02
FundaÃƒÂ§ao Parque Tecnologico Itaipu,ITAIPU,C05
INSTITUTE FOR TRANSPORTATION AND DEVELOPMENT,ITAD,C02
Italy,IT,C01
SECRÃƒâ€°TARIAT INTERNATIONAL DE L'EAU - INTERNATIONAL SECRETARIAT FOR WATER,ISW,C02
Organisation internationale du tourisme social/International Social Tourism Organisation,ISTO,C02
International School Sport Federation,ISSF,C02
INSTITUTE FOR SECURITY STUDIES - IS,ISS,C07
International Society for Prosthetics and Orthotics (ISPO),ISPO,C02
INTERNET SOCIETY/Internet society foundation,ISOC,C05
Religious Institution Islamic Community in Montenegro,ISLAMICMNE,C02
Islamic Help,ISLAMICHELP,C05
International Student Identity Card Association,ISIC,C02
INTERNATIONAL SOCIETY FOR ENERGY TRANSITION STUDIES,ISETS,C02
INSTITUTE FOR SOCIAL ENTREPRENEURSHIP IN ASIA,ISEA,C07
The Islamic Development Bank,ISDB,C04A
INSTITUTE FOR STRATEGIC DIALOGUE,ISD22,C07
THE INTERNATIONAL SCIENCE COUNCIL I,ISC,C07
International Society of Audiology (AUDI),ISAUDIO,C02
International Seabed Authority,ISA,C04C
Industry summit,IS33,C02
Iceland,IS,C01
INTERNATIONAL ROAD TRANSPORT UNION,IRTU,C02
International Residual Mechanism for Criminal Tribunals,IRMCT,C04C
Irish Red Cross Society,IRISHRC,C02
Institut de Recherche et d'Etudes SupÃƒÂ©rieures du Tourisme (IREST) - UniversitÃƒÂ© Paris 1 PanthÃƒÂ©on-Sorbonne,IREST,C07
"International Renewable Energy Agency,",IRENA,C04E
Rizzoli Orthopaedic Institute (ITALY),IRCCS,C07
Industrial Relations in Bangladesh,IRB,C08B
Islamic Relief,IRA,C02
Iran (Islamic Republic of),IR,C01
Iraq,IQ,C01
The Inter-Parliamentary Union,IPU,C04E
International Planned Parenthood Federation,IPPF,C02
IPDT - Institute of Tourism Planning and Development/Instituto de Planeamento e Desenvolvimento do Turismo ,IPDT,C07
INTERGOVERNMENTAL PANEL ON CLIMATE CHANGE,IPCC,C04E
Intergovernmental Platform on Biodiversity and Ecosystem Services - IPBES,IPBES,C04E
Ipack-Ima SpA,IPACK-IMA,C06
INDIGENOUS PEOPLES OF AFRICA,IPACC,C02
INTERNATIONAL OIL POLLUTION COMPENSATION FUNDS,IOPC,C04B
Organizacion Internacional para las Migraciones (OIM)/International Organization for Migration,IOM,C04C
International Association of Oil & Gas Producers,IOGP,C02
"Institute on Governance, Canada",IOG-CAN,C02
IOCONVEX,IOCONVEX,C07
Indian Ocean Commission,IOC22,C04E
Comite international olympique (CIO)/International Olympic Commitee,IOC,C02
British Indian Ocean Territory,IO,C01
INSTITUTO NELSON WILIANS,INW,C07
Contributions (Biobank),INVOIC,C08B
INSTITUTO UNIBANCO/UNIBANCO INSTITUTE,INUNI,C07
International Solar Alliance,INT-SOLAR,C04E
INTOSAI Development Initiative,INTOSAI,C02
INTESA SANPAOLO,INTESA,C06
The International Criminal Police Organization,INTERPOL,C04E
Interpeace,INTERPEACE,C02
INTEL,INTEL,C05
Instituto Tecnologico de Santo Domingo/Santo Domingo Technological Institute,INTEC,C06
OVERSEAS DEVELOPMENT INSTITUTE,INSTOD,C07
INTERNATIONAL NETWORK FOR THE PREVENTION OF ELDER ABUSE (INPEA),INPEA,C02
International Nuremberg Principles Academy,INPA,C05
International Nightlife Association,INLA,C02
Inholland University/Hogeschool Inholland,INHOLLAND,C07
Ingersoll Rand Inc.,INGERR,C06
InstituciÃƒÂ³n Ferial de Canarias (INFECAR)/CANARY ISLANDS FAIR INSTITUTION,INFECAR,C07
INSTITUTE FOR NEW ECONOMIC THINKING (INET),INET,C07
INSTITUTION OF NEW ECONOMIC DEVELOPMENT,INED,C07
Industriens Fond,Indust-fond,C05
SWEDISH CHAMBER OF COMMERCE INDIA,IND-SCCI,C02
"INDITEX, Industria del diseno textil S.A.",INDITEX,C06
Impact India Foundation,IND-IMPACT,C05
Foundation for Ecological Security,IND-FES,C05
CSR Trust for SDGs in India,IND-CSRTR,C02
Direction de Coordination du Projet INCLUSIF (DCI) Bamako/Les projets de dÃƒÂ©veloppement local inclusif (DLI) /INCLUSIVE Project Coordination Directorate (DCI) Bamako/Inclusive local development projects (DLI),INCLUSIF,C04B
Institute of Nutrition of Central America and Panama (INCAP),INCAP,C04E
THE INTERNATIONAL NETWORK FOR BAMBOO AND RATTAN,INBAR,C02
INATEL Foundation/FundaÃƒÂ§ÃƒÂ£o INATEL,INATEL,C05
The Inamori Foundation,INAMORIF,C05
Instituto Nacional de CapacitaciÃƒÂ³n Profesional/National Institute of Professional Training - INACAP,INACAP,C07
India,IN,C01
INTERNATIONAL MEDIA SUPPORT (IMS),IMS11,C02
"International Meat Secretariat, IMS",IMS,C02
Impact Initiatives,IMPACT22,C02
International Maritime Organization (IMO),IMO,C04C
Information Management and Mine Action Programs (IMMAP),IMMAP,C02
Instituto Medio Gestao Hotelaria e Turismo IMGHT-F,IMGHT-FS,C07
IMF Smart Education/IMF International Business School S.L.,IMF20,C07
International Monetary Fund (IMF),IMF,C04A
Kolektif Etki Derne?i ÃƒÂ¯Ã‚Â¿Ã‚Â½ imece,IMECE,C02
International Medical Corps,IMC,C02
Isle of Man,IM,C01
International Labour Organization (ILO),ILO,C04C
The Institute of Living,ILIVING,C02
INTERNATIONAL LONGEVITY CENTRE CANADA,ILC32,C02
INTERNATIONAL LAND COALITION,ILC,C02
International League against Epilepsy,ILAE,C02
Instituto Latinoamericano de Aviacion Civil (ILAC)/LATIN AMERICAN INSTITUTE OF CIVIL AVIATION (ILAC),ILAC,C07
Israel,IL,C01
IKEA Foundation,IKEA,C05
Ikano Group,IKANO,C06
International Judo Federation (IJF),IJF,C02
International Joint Conferences on Artificial Intelligence Organization,IJCAI,C07
INTERNATIONAL INDIAN TREATY COUNCIL,IITC,C02
International Institute for Sustainable Development (IISD),IISD,C07
"Indian Institute of Science, Bangalore - INDIA",IISB,C07
Int. Inst. Research & Dev.Special Interest Tourism,IIRDSI,C07
Indian Institute of Management Lucknow,IIML,C07
International Institute for Management Development (IMD),IIMD,C07
Italian Institute for Genomic Medicine,IIGM,C05
The International Institute for Environment and Development,IIED,C07
International Institute for Democracy and Electoral Assistance,IIDEA,C04E
International Islamic Charity Organization (IICO),IICO,C02
FundaciÃƒÂ³ de Recerca ClÃƒÂ­nic Barcelona - Instituto de Investigaciones BiomÃƒÂ©dicas/Barcelona Biomedical Research Institute,IIBB,C05
International Institute for Applied Systems Analysis: IIASA,IIASA,C07
The Graduate Institute of International and Development Studies -IHEID (NORRAG),IHEID,C03
IHE Delft Institute for Water Education,IHED,C07
INCOME GENERATED FROM PROJECTS,IGP,C08B
Intergovernmental Oceanographic Commission,IGOC,C04E
Iodine Global Network,IGN,C02
International Gay & Lesbian Travel Assoc. (IGLTA),IGLTA,C02
"Internet Governance Forum Support Association - IGFSA,",IGFSA,C02
The Intergovernmental Authority on Development (IGAD)/Igad Climate Prediction & Applications Centre,IGAD,C04E
Individual Giving Programme (IG) - UNHCR,IG10,C06
"International Foundation of Sport, Tourism and youth",IFSTY,C05
International Federation of Red Cross and Red Crescent Societies  ( IFRC & RCS ),IFRC,C02
International Food Policy Research Institute,IFPRI,C07
IFP - International Food Policy Research Institute,IFPR,C07
BANCA IFIS SPA,IFISSPA,C02
International Feed Industry Federation TF,IFIF,C02
International Forum Gastein (IFG),IFG,C02
Consortium of the Fair Institution of Castilla y Leon Aie/InstituciÃƒÂ³n Ferial de Castilla y LeÃƒÂ³n,IFCL,C06
International Federation of Standards Users,IFAN,C02
International Federation of Air Line Pilots Associations,IFALPA,C02
International Fund For Agricultural Development,IFAD,C04C
"International Initiative for Impact Evaluation, Inc.",IEVAL,C02
Institute of Business/INSTITUTO DE EMPRESA S.L,IEU,C07
International Ecological Safety Collaborative Organization,IESCO,C02
European Institute of Oncology,IEO,C07
INDIGENOUS ENVIRONMENTAL NETWORKÃ‚Â  Ã‚Â ,IEN,C02
Inland Empire Community Foundation,IECF,C05
IE Business School,IEBUS,C07
International Energy Agency,IEA,C04E
Ireland,IE,C01
"INSTITUTE FOR DEVELOPMENT RESEARCH,ADVOCACY & APPLIED CARE",IDRAAC-LBN,C07
International Development Law Organization,IDLO,C04E
Institut de Droit International/The Institute of International Law,IDI-IIL,C02
ISTITUTO DIPLOMATICO INTERNAZIONALE/INTERNATIONAL DIPLOMATIC INSTITUTE,IDI,C07
"IDEA Consultants, Inc.",IDEAC,C06
Pooled Sponsors for IDDI,IDDI,C03
INTERNATIONAL DISABILITY ALLIANCE,IDA33,C02
Indonesia,ID,C01
International Christian University (ICU),ICUN,C07
International Christian University,ICUAC,C07
The Abdus Salam International Centre for Theoretical Physics,ICTP,C07
Instituto para la Calidad TurÃƒÂ­stica EspaÃƒÂ±ola y la Sostenibilidad (ICTES)/ INSTITUTE FOR SPANISH TOURIST QUALITY (ICTE),ICTES,C07
INTERNATIONAL COMMUNITY SCHOOL,ICS22,C07
International Chamber of Shipping,ICS20,C02
ICRTH Secretariat/International Conference on Responsible Tourism and Hospitality (ICRTH),ICRTH,C02
THE INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI- ARID TROPICS,ICRISAT,C03
CENTRE INDEPENDANT DE RECHERCHES ET D'INITIATIVES POUR LE DIALOGUE /(INDEPENDENT CENTRE FOR RESEARCH AND INITIATIVE FOR THE DIALOGUE,ICRID,C02
International Committee of the Red Cross,ICRC,C02
The International Centre for Migration Policy Development,ICPMPD,C04E
INTERNATIONAL COPPER ASSOCIATION,ICOPA,C02
International Centre for Migration Policy Development (ICMPD),ICMPD,C04E
International Commission on Missing Persons,ICMP,C02
Imperial College London - ICL (UK),ICLUK,C07
Fundacion Impulsa Castilla La Mancha,ICLM,C05
Int. Centre for Local Democracy (ICLD),ICLD,C02
INTERNATIONAL CITY LEADERS,ICL,C02
"International Court of Justice,",ICJ,C04C
The International Centre for Higher Education Innovation - ICHEI,ICHEI,C07
ICHCAP/ INTANGIBLE CULTURAL HERITAGE FOR ASIA & PACIFIC,ICHCAP,C04E
ICGEB | International Centre for Genetic Engineering and Biotechnology,ICGEB,C04E
INTERNATIONAL CENTRE OF EXCELLENCE ON SUSTAINABLE RESOURCE MANAGEMENT,ICE-SRM,C02
ICEA/ LION INSURANCE HOLDINGS LIMITE,ICEA,C02
ICC Trust Fund for Victims,ICC-TFV,C03
International Centre For Chemical Safety and Security (ICCSS),ICCSS,C02
International Centre for the Study of the Preservation & Restoration of Cultural Property (ICCROM),ICCROM,C04E
Conservation Council of Nations (dba ICCF Group),ICCF,C05
International Coordinating Council of Aerospace Industries Associations,ICCAIA,C02
International Council of Chemical Associations (ICCA),ICCA2,C02
ICCA/International Congress & Convention Ass.,ICCA,C02
INTERNATIONAL CHAMBER OF COMMERCE,ICC09,C02
International Criminal Court,ICC,C04C
ICAT Initiative for Climate Action Transparency,ICAT,C04E
REGIONAL FOR LATIN AMERICA - RLA,ICAORLA,C04E
REGIONAL FOR ASIA - RAS,ICAORAS,C04E
REGIONAL FOR AFRICA - RAF,ICAORAF,C04E
REGIONAL MID - RAB,ICAORAB,C04E
International Civil Aviation Organization,ICAO,C04C
INTERNET CORPORATION FOR ASSIGNED NAMES & NUMBERS,ICANN,C02
"Institute for Complex Adaptive Matters (ICAM), USA",ICAM,C07
Other institutions - IC3R consortium,IC3R,C08B
IBSA Fund,IBSA,C05
INTERNATIONAL BRAIN RESEARCH ORGANIZATION,IBRO,C07
IBON INTERNATIONAL,IBON,C05
The International Business Machines Corporation (nicknamed Big Blue),IBM,C06
INSTITUTO IBIRAPITANGA/IBIRAPITANGA INSTITUTE,IBIRAP,C07
FundaciÃƒÂ³n Iberdrola/IBERDROLA Foundation,IBERDROLAF,C05
"Banco Industrial, S.A. (Banco Industrial Guatemala)",IBANCO,C06
International Business Aviation Council,IBAC,C02
IATI International Aid Transparency Initiative,IATI,C03
IATA-International Air Transport Association,IATA,C02
International Agency for Research on Cancer,IARC,C04C
The Interacademy Partnership,IAP,C07
INDONESIA AIDS,IAIDS,C02
