NAME,TYPE,CEB CODE,CONTRIBUTOR TYPE
Nationale Postcode Loterij,0,NPL11,C06
Nordstrom Product Group,0,NPG,C06
Nepal,1,NP,C01
NOVUS SUMMIT INC,0,NOVUS,C02
Nova SBE Westmont Institute of Tourism & Hospitality,0,NOVASBE,C07
Novartis/Novartis Foundation,0,NOVARTIS,C05
FundaciÃ³n Privada Nous Cims/NOUS CIMS PRIVATE FOUNDATION,0,NOUS-CIMS,C05
North-Ossetian State University,0,NOSU,C07
Norrsken Foundation,0,NORRSKENFD,C05
THE NORDIC DELEGATION TO -ICAO,0,NORDICAO,C04E
Hilfsaktion Noma e.V.,0,NOMA,C02
NOBEL,0,NOBEL,C05
Norway,1,NO,C01
YOUNG AFRICA INTERNATIONAL,0,NNGYAI,C02
STICHTING WERELD-WIJD,0,NNGSWW,C05
STICHTING PLAN NEDERLAND,0,NNGSPN,C05
SLOVO 21,0,NNGSLV,C02
SHELTERBOX,0,NNGSHE,C02
THE LEAGUE FOR THE DEFENCE OF HUMAN RIGHTS,0,NNGLAD,C02
INTERNATIONAL RESCUE COMMITTEE,0,NNGIRC,C02
INTERNATIONAL CATHOLIC MIGRATION COMMISSION,0,NNGICM,C02
FUNDATIA SCHOTTENER SERVICII SOCIALE,0,NNGFSS,C05
FINNISH REFUGEE COUNCIL,0,NNGFNR,C02
ESTONIAN REFUGEE COUNCIL,0,NNGERC,C02
CHURCH WORLD SERVICE (CWS),0,NNGCWS,C02
CENTRE SOCIAL PROTESTANT,0,NNGCSP,C02
National consortium for social innovation/CONSORZIO NOVA/Consorzio nazionale per l'innovazione sociale,0,NNGCON,C02
CORAM CHILDREN'S LEGAL CENTRE LBG,0,NNGCLC,C02
BIBLIOTHEQUES SANS FRONTIERES,0,NNGBSF,C02
ECUMENICAL ASSOCIATION OF CHURCHES IN ROMANIA,0,NNGAIR,C02
ASOCIATIA GLOBAL HELP,0,NNGAGH,C02
Novo Nordisk Foundation,0,NNFOUND,C05
Netherlands,1,NL,C01
Nisai Group - Quality Assured Innovative Education,0,NISAI,C07
Nippon Foundation,0,NIPPON,C05
Netherlands Institute for Multiparty Democracy,0,NIMD,C02
Norwegian Institute for Air Research - Norsk institutt for luftforskning,0,NILU,C07
Nike Inc.,0,NIKE,C06
National Institute of Develop.Administration(NIDA),0,NIDA,C07
Nicola Wealth Private Giving Foundation,0,NIC-FOUND,C05
NATIONAL ITALIAN AMERICAN FOUNDATIONÂ  Â ,0,NIAF,C05
Nutrition International (Micronutrient Initiative),0,NI10,C02
Nicaragua,1,NI,C01
NATIONAL HUMAN RIGHTS COMMITTEE OF QATAR,0,NHRC-QA,C02
All other Non government organizations,0,NGOS,C02
NIZAMI GANJAVI INTERNATIONAL CENTER,0,NGIC,C02
Nigeria,1,NG,C01
The National Federation of UNESCO Associations in JAPAN (NFUAJ),0,NFUAJ,C02
National Farmers Union,0,NFU,C02
NongHyup Financial Group Inc/NONGHYUP LIFE INSURANCE CO LTD,0,NFG,C06
Norfolk Island,1,NF,C01
Newlands Clinic,0,NEWLANDS,C06
Neuroendocrine Tumor Research Foundation (USA),0,NETRF,C05
Netlight Consulting AB,0,NETLIGHT,C06
NetDragon,0,NETDRAGON,C06
"NestlÃ©, S.A.",0,NESTLE,C06
Natural Environment Research Council (NERC),0,NERC,C07
The Nando and Elsa Peretti Foundation,0,NEPFOUND,C05
National Education Trust (NECT),0,NECT,C03
Network of European Regions for Competitive and Sustainable Tourism,0,NECSTOUR,C02
Universidad Antonio de Nebrija/Nebrija University,0,NEBRIJA,C07
Niger,1,NE,C01
Natura Distribuidora de MÃ©xico,0,NDM,C02
Nordic Development Fund,0,NDF,C04A
NDC Partnership Fund/NDC Partnership Action Fund (PAF),0,NDCPAF,C04B
Nordic Council of Ministers,0,NCMD,C04E
NORWEGIAN CENTRE FOR HUMAN RIGHTS,0,NCHR,C07
Nordic Culture Fund,0,NCFUND,C04B
New Caledonia,1,NC,C01
Happybean Foundation,0,NAVER,C05
The North Atlantic Treaty Organization,0,NATO,C04E
National Geographic Society,0,NATGEOSOC,C02
The Nature Conservancy,0,NATCONS,C02
Marius Nasta National Institute for Pneumology,0,NASTA,C07
Nasdaq Entrepreneurial Center,0,NASDAQ,C02
North American Plant Protection Organization (NAPPO),0,NAPPO,C03
Nanji Family Foundation,0,NANJIF,C05
Naif Arab University for Security Sciences,0,NAIFUNIV,C07
Netherlands-African Business Council,0,NABC,C02
The North American Agreement on Labour Cooperation (NAALC),0,NAALC,C04E
Namibia,1,NA,C01
Mozambique,1,MZ,C01
Malaysia,1,MY,C01
Mexico,1,MX,C01
Muslim World League,0,MWL,C02
Malawi,1,MW,C01
MILLENNIUM VILLAGES INTERNATIONAL,0,MVI,C02
Maldives,1,MV,C01
Macau University of Science and Technology,0,MUST,C07
MUNTADA AID,0,MUNTADA,C02
Munich Reinsurance Company/ MÃ¼nchener RÃ¼ck Stiftung/Munich Re Foundation,0,MUNICHRE,C05
NATIONAL MODEL UNITED NATIONS,0,MUN,C07
Mahidol University International College (MUIC),0,MUIC,C07
Hochschule MÃ¼nchen/Munich University of Applied Sciences,0,MUAS,C07
Mauritius,1,MU,C01
MTN Foundation,0,MTN,C05
Malta,1,MT,C01
Michigan State University,0,MSU11,C07
Microsoft Corporation /Microsoft Foundation,0,MSFT,C05
Motorola Solutions Foundation,0,MSFOUND,C05
Mitie sans Frontieres,0,MSF10,C02
Medecins Sans Frontieres,0,MSF,C02
Maldives Stock Exchange Company Pvt. Ltd,0,MSE,C06
MSC Foundation/MSC Group,0,MSC20,C05
Banque Morgan Stanley S.A/Morgan Stanley Bank,0,MSB,C06
Montserrat,1,MS,C01
Mitsubishi Research Institute,0,MRI,C07
Medical Research Council (MRC),0,MRC,C07
Mauritania,1,MR,C01
Martinique,1,MQ,C01
Multi Partner Trust Fund Office,0,MPTFO,C04D
UNDP MPTF (Multi-Partner Trust Fund),0,MPTF,C04C
"Simons Foundation, Mathematics & Physical Sciences",0,MPS,C05
Macao Polytechnic Institute,0,MPI,C07
Montreal Protocol,0,MP10,C04B
Northern Mariana Islands,1,MP,C01
Movement toward Corporate Social Responsibility (MoveRSE),0,MoveRSE,C05
Instituto Movatur/MOVATUR INSTITUTE SL,0,MOVATUR,C07
Elizabeth Morse Genius Charitable Trust,0,MORSE-TRUST,C02
UN Mission in DRC,0,MONUC,C04C
Mondi plc,0,MONDI,C06
Monaco Red Cross,0,MONARC,C02
Mo Ibrahim Foundation,0,MOIBRA,C05
Modul University Vienna/Dubai,0,MODUL,C07
"China, Macao Special Administrative Region",1,MO,C01
Mongolia,1,MN,C01
Manchester Metropolitan University,0,MMU,C07
MARSH & MCLENNAN COMPANIES INC,0,MMCLENNAN,C06
Myanmar,1,MM,C01
MOUVEMENT DE LA PAIX/PEACE MOVEMENT,0,MLP,C02
Fondation Marc Ladreit de LacharriÃ¨/Marc Ladreit de LacharriÃ¨re Foundation,0,MLL,C05
Maple Leaf Foods,0,MLF11,C06
Mali,1,ML,C01
Mount Kenya University,0,MKU,C07
Mary Kay Foundation,0,MKF,C05
North Macedonia,1,MK,C01
Mizuho Research Institute Ltd/Mizuho Financial Group,0,MIZUHO,C06
Instituto de FormaÃ§ao Turistica (Macao)/Macao institute of tourism studies,0,MITS,C07
Mississippi State University,0,MISSU,C07
MiSK Foundation,0,MISK,C05
BischÃ¶fliches Hilfswerk Misereor e.V./Episcopal relief organization Misereor,0,MISEREOR,C05
ASSOCIATION MIRAISME INTERNATIONAL,0,MIRAISME,C02
Other ILO contributors,0,Others-ILO,C08B
UN Mission in Haiti (MINUSTAH),0,MINUSTAH,C04C
United Nations Multidimensional Integrated Stabilization Mission In Mali,0,MINUSMA,C04C
United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic,0,MINUSCA,C04C
"MINURSO, LAAYOUNE",0,MINURSOL,C04C
United Nations Mission for Justice Support in Haiti,0,MINUJUSTH,C04C
Minderoo Foundation,0,MINDEROO,C05
Nutrition International (formerly the Micronutrient Initiative (MI)),0,MICRONU,C04B
Michelin Corporate Foundation,0,MICHELIN,C05
Mental Health Commission Of Canada (MHCC),0,MHCC,C02
Muslim Hands,0,MH10,C02
Marshall Islands,1,MH,C01
MACQUARIE GROUP LIMITED,0,MGL,C06
Madagascar,1,MG,C01
MFM Menschen fÃ¼r Menschen/People for People Foundation,0,MFM,C05
Merck Family Foundation/Merck Family Fund,0,MFF,C05
Miracle Feet,0,MFEET,C02
Saint Martin (French Part),1,MF,C01
Asociacion Pujula Liga de Comunidades Mayas IAP/Pujula Association League of Mayan Communities IAP,0,MEX-PUJULA,C02
"AsociaciÃ¯on de Bancos de Mexico ABM, A.C./Association of Banks of Mexico A.C. (ABM",0,MEX-ABM,C02
Middle East University,0,MEU,C07
METRO AG,0,METROAG,C05
The Metlife Foundation,0,METLIFE,C05
Egyptian Methanex Methanol Company S.A.E.,0,METHANEX,C06
Meta Platforms Inc.,0,META,C06
Stichting MERIT/MERIT Foundation,0,MERITF,C07
Meridian Institute,0,MERINST,C02
"Mercy-USA For Aid and Development, Inc.,",0,MERCY-USA,C02
MERCY CORPS - HQ USA,0,MERCY-CORPS,C02
MERCOSUR - Southern Common Market,0,MERCOSUR,C04E
Mendel University in Brno,0,MENDELU,C07
"Meiji Holdings Co., Ltd.",0,MEIJI,C06
Marathon EG Production Ltd.,0,MEGPL,C06
Fondazione Mediolanum Onlus/Mediolanum Onlus Foundation,0,MEDIOLANUMF,C05
MEDIOBANCA GROUP,0,MEDIO,C06
Medimmune,0,MEDIM,C06
Montenegro,1,ME,C01
Multi Donor Trust Funds,0,MDTF,C04B
Mr. Michael David Lincoln Chowen CBE DL,0,MDLCHOW,C06
MONGOL DIVING LLC,0,MDL,C06
Millenium Development Goals,0,MDGS,C04E
MINE DETECTION AND DOG CENTER,0,MDDC,C02
Republic of Moldova,1,MD,C01
MCMaster University,0,MCMASTER,C07
McKnight Foundation,0,MCKNIGH,C05
Male Contraceptive Initiative (MCI),0,MCI,C02
Muslim Charity/Muslim Giving,0,MCHN,C02
Patrick J. McGovern Foundation,0,MCGOVERN,C05
Masonic Charitable Foundation,0,MCF,C05
McDonald's Corporation,0,MCDONALD,C06
The McCutchen Foundation,0,MCCUTCHEN,C05
"McCormick de Centro Ameerica, El Salvador",0,MCCORMICK,C06
"Metropolitan College S.A., Greece ",0,MCC,C07
Monaco,1,MC,C01
The MBI Al Jaber Foundation,0,MBIFOUND,C05
MAVA Fondation pour la Nature,0,MAVA,C05
MATW PROJECT UK,0,MATW,C02
MATMUT/Mutuelle assurance des travailleurs mutualistes/,0,MATMUT,C06
Maldives Associationof Tourism Industry (MATI),0,MATI,C02
The Mastercard Foundation,0,MASTER,C05
MARS Incorporated,0,MARSI,C06
Marianna V. Vardinoyannis Foundation,0,MARIANNAFUND,C05
University of Hawaii at Manoa,0,MANOA,C07
International Foundation Manifesta,0,MANIFESTA,C05
Manchester Innovation And Technology Academy,0,MANIA,C07
MANA International Institute/Pardis Iranian Mana Seir International Tourism Institute,0,MANA,C07
Mamta Health Institute for Mother and Child,0,MAMTA-HIMC,C02
FUNDACION MAMONAL/Mamonal Foundation,0,MAMONAL,C05
"Mahidol University, Thailand",0,MAHU,C07
Myanmar Access to Health Fund,0,MAH,C04E
MINES ADVISORY GROUP - MAG HQ/(MAG INTERNATIONAL),0,MAG,C02
MAC ARTHUR FOUNDATION,0,MAF,C05
MADRE | GLOBAL WOMEN'S RIGHTS,0,MADRE,
Global Macmillan Education Group,0,MACMILLAN,C06
MacArthur Foundation,0,MACARTHUR,C05
MAC AIDS Fund,0,MACAIDS,C05
Maastricht Graduate School of Governance,0,MAASTRICHT,C07
Morocco,1,MA,C01
Fondation Lydec/ LYDEC Foundation,0,LYDEC,C05
Libya,1,LY,C01
The Legal Writing Institute (LWI) - LWI,0,LWI,C02
Logistics Warehousing for General Trading and Contracting Co. W.L.L.,0,LWGT,C06
LVMH MOÃ‹T HENNESSY LOUIS VUITTON,0,LVMH,C06
LVM LANDWIRTSCHAFTLICHER/LVM Agricultural Insurance Association MÃ¼nster Ag,0,LVMA,C02
Latvia,1,LV,C01
Lumina Foundation for Education,0,LUMINA,C05
Luxembourg,1,LU,C01
Lithuania,1,LT,C01
LSTM Liverpool School of Tropical Medicine,0,LSTM,C07
Labor Syndicate of KUNA,0,LSKUNA,C02
The London School of Hygiene & Tropical Medicine | LSHTM,0,LSHTM,C07
Levi Strauss Foundation,0,LSF,C05
Lesotho,1,LS,C01
Instituto Lojas Renner/Lojas Renner Institute,0,LRI,C02
Liberia,1,LR,C01
LOF REGIONERNAS OMSESIDIGA,0,LOFRO,C02
Ligue Nationale contre le Cancer Puy de DÃ´me,0,LNCCPD,C05
Ligue Nationale contre le Cancer Allier,0,LNCCAL,C05
Ligue Nationale Contre le Cancer,0,LNCC,C05
Leeds Beckett Univertity/Leeds Metropolitan University,0,LMU,C07
LLOYD'S OF LONDON,0,LLOL,C02
Lillian Lincoln Foundation,0,LLF,C05
Leslie L Alexander Foundation,0,LLAF,C05
Limak Kosovo International Airport J.S.C./Prishtina International Airport,0,LKIA,C06
Lam Kin Chung Morning Sun Charity Fund,0,LKCMSCF,C05
Sri Lanka,1,LK,C01
Live Lebanon,0,LIVELEB,C02
Limak Foundation,0,LIMAK,C05
Light Castle Partners Ltd.,0,LIGHTCAST,C06
Light for the World International,0,LIGHT,C02
LIFT Livelihoods and Food Security Fund,0,LIFT,C04E
L'institut de France,0,LIDF,C02
Liechtenstein,1,LI,C01
LAERDAL GLOBAL HEALTH AS,0,LGH,C02
LFB Biomedicaments/Group,0,LFB,C06
Les Roches International School of Hotel Management,0,LES-ROCHES,C07
"Leo Balmer Stiftung Foundation , Vaduz",0,LEOBALMER,C05
Le Monde-Institute of Hotel and Tourism Studies,0,LEMONDE,C07
Looker Education Group,0,LEG01,C07
LEEDS,0,LEEDS,C08B
Latter-Day Saints Charities,0,LDSC,C05
Least Developed Countries Fund,0,LDCF,C04B
The Lung Cancer Research Foundation (USA),0,LCRF,C05
Lions Club International Foundation/Lions Club International,0,LCIF,C05
Leonard Cheshire Disability,0,LCH,C02
Saint Lucia,1,LC,C01
Loughborough University United Kingdom,0,LBORO,C07
Lebanon,1,LB,C01
TheÂ Laudes Foundation/ C&A Foundation,0,LAUDES,C05
The Church of Jesus Christ of Latter-day Saints,0,LATTER-DAY,C06
LATAM AIRLINES PERU S A,0,LATAM,C06
The League of Arab States (LAS)/Arab League,0,LAS,C04E
Lang Lang International Music Foundation,0,LANGLA,C05
Landmark Amman Hotel & Conference Center,0,LAH,C06
LA FONDATION,0,LAFONDATION,C05
Laerdal Foundation,0,LAF,C05
Laerdal Medical India Pvt. Ltd.,0,LAERDAL,C06
Lacoste,0,LACOSTE,C06
INTERNATIONAL CIVIL SERVANTS MUTUAL ASSOCIATION,0,LA MUTUELLE,C02
Lao People's Democratic Republic,1,LA,C01
Khalifa Bin Zayed Al Nahyan Foundation,0,KZF,C05
Kazakhstan,1,KZ,C01
Cayman Islands,1,KY,C01
Kankerbestrijding,,KWF,
Kuwait,1,KW,C01
Al-Salam Humanitarian and Charity Society ,0,KUNA,C02
Kyoto University for Foreign Studies,0,KUFS,C07
Kenya Utalii College,0,KUC,C07
Kyoto University,0,KU10,C07
King Salman Youth Center,0,KSYC,C02
Kosovo Relocated Specialist Judicial Institution,0,KSRJ,C08B
KUWAIT SOCIETY FOR RELIEF,0,KSFR,C02
Krueger Foundation,0,KRUGERFOUND,C05
The Kroger Company,0,KROGER,C06
KR Foundation,0,KRFND,C05
Kuwaiti Red Crescent Society,0,KRCS,C02
Republic of Korea,1,KR,C01
KUWAIT PATIENTS HELPING FUND SOCIETY,0,KPHF,C05
Democratic People's Republic of Korea,1,KP,C01
Michael Kors & Co.,0,KORS,C06
KONRAD ADENAUER FOUNDATION (KONRAD-ADENAUER-STIFTUNG),0,KONRAD,C05
KOREA DISABLED PEOPLE'S DEVELOPMENT INSTITUTE,0,KODDI,C02
"Kobi Graphis Co., LTD.",0,KOBI,C06
"Kobe Group (Hyogo Prefecture Kobe Chamber of Commerce and Industry and Kobe Steel, Ltd.)",0,KOBE,C06
Kwame Nkrumah University of Science,0,KNUS,C07
KNCV Tuberculosis Foundation,0,KNCV,C05
Keidanren Nature Conservation Fund,0,KNCF,C02
Saint Kitts and Nevis,1,KN,C01
Comoros,1,KM,C01
Kommunal Landspensjonskasse (KLP)/Kommunal Landspensjonskasse mutual insurance company ,0,KLP,C06
Kerala Institute of Tourism and Travel Studies,0,KITTS,C07
Karolinska Institutet â€“ KI,0,KISWED,C07
Kanagawa International Foundation,0,KIF,C05
FundaciÃ³n Kielsa/KIELSA Foundation,0,KIELSA,C05
"Karolinska Institutet, Sweden",0,KI22,C07
Kiribati,1,KI,C01
Cambodia,1,KH,C01
Kwansei Gakuin University,0,KGU,C07
Kyrgyzstan,1,KG,C01
"Kochon Foundation, Korea",0,KFK,C05
KOREAN FOUNDATION FOR INTERNATIONAL HEALTHCARE (KFIH) - DR L,0,KFIH,C02
Korean Financial Industry Foundation,0,KFIF,C05
Kuwait Finance House,0,KFH,C06
Kuwait Foundation for the Advancement of Sciences,0,KFAS,C05
KERRY GROUP,0,KERRYG,C06
Hochschulbibliothek Kempten/Kempten University of Applied Sciences,0,KEMPTEN,C07
KEMIN INDUSTRIES,0,KEMIN,C06
Kenya,1,KE,C01
"Kitasato Daiichi Sankyo Vaccine Co., Ltd.",0,KDSV,C06
Kiss Digital sp.z.o.o,0,KDIGITAL,C06
KCTI-Korea Culture & Tourism Institute,0,KCTI,C07
King's College London,0,KCL,C07
"Korean Companies Association in Jordan,",0,KCA,C02
Klorane Botanical Foundation,0,KBF25,C05
Myriad USA/Alliance (formerly King Baudouin Foundation (KBF)),0,KBF,C05
INTITUTO EXITO - INSTITUTO LATINO/ Latino institute,0,KAUJ,C07
"King Abdulaziz University, Jeddah - SAUDI ARABIA",0,KAU,C07
KARTA CENTER FOUNDATION,0,KARTA,C05
Karex Industries SDN BHD,0,KAREX,C06
Kaketsuken,0,KAKET,C06
KAIPTC - Kofi Annan International Peacekeeping Training Centre,0,KAIPTC,C07
King Abdullah bin Abdulaziz International Centre for Interreligious and Intercultural Dialogue,0,KAICIID,C04E
Kuwait America Foundation,0,KAF,C05
Korean American Association of Greater New York,0,KAAGNY,C02
"Jiangxi Dacheng Market Development Cooperation, China",0,JXDACHENG,C05
Johanniter-Unfall-Hilfe e.V./Johanniter International Assistance ,0,JUH,C02
Japan Travel and Tourism Association,0,JTTA,C02
JTI FOUNDATION,0,JTI,C05
The Federation of JTB Group Workers' Unions,0,JTBFED,C02
Joint Support to Somaliland National Electoral Commission,0,JSSNEC,C04E
JSF Travel & Tourism School,0,JSF,C07
Jamaica Stock Exchange Group,0,JSE,C06
Justice Rapid Response,0,JRR,C02
JAPAN REFRIGERATION AND AIR CONDITIONING INDUSTRY ASSOCIATION,0,JRAIA,C02
JPP Somalia Joint Police Programme,0,JPP,C04B
Japan SDGs Action Promotion Council,0,JPN-SDGACT,C02
JPMorgan Chase & Co/ JPMorgan Chase Foundation,0,JPM,C05
JPF Joint Peace Fund,0,JPF,C04B
Jacques Parisot Foundation Fellowship,0,JPF11,C05
Japanese Nursing Association,0,JPA,C02
Japan,1,JP,C01
Jolie-Pitt Foundation/Angelina Jolie Foundation,0,JOLIE-PITT,C05
AF Jochnick Foundation,0,JOCHNICK,C05
"Joanneum Research Forschungsgesellschaft, Austria",0,JOANNEUM,C07
Jordan,1,JO,C01
"Johnson and Johnson Family of Companies Contribution Fund, Inc.",0,JNJ,C06
Jamaica,1,JM,C01
Johann Jacobs Foundation,0,JJF,C05
JICUITANG (Shanghai) Information Technology Co Ltd,0,JITC,C06
Japan Innovation Network,0,JIN,C02
"Jordan Insurance Federation (JIF),",0,JIF,C02
Johns Hopkins University,0,JHU,C07
Jhpiego Corporation,0,JHPIEGO,C02
"Jordan Hashemite Charity Organization,",0,JHCO,C02
JPN Habitat Asso,0,JHA,C02
Jindal Global University,0,JGU,C07
Jersey,1,JE,C01
WPD John Deere USA,0,JDEERE,C06
St.Jude Childrens Research Hospital,0,JCRH,C07
JB FINANCIAL GROUP,0,JBFG,C06
Jubilant Bhartia Foundation,0,JBF20,C05
JATA-Japan Association of Travel Agents,0,JATA,C02
Grupo Jaremar/UNIMERC,0,JAREMAR,CO6
Japan Association for UNHCR,0,JAP-UNHCR,C05
Japan Foundation for UNU,0,JAPANUNU,C05
Jakarta Ambassador Golf Association,0,JAGA-IDN,C02
Jade University of Applied Sciences (Jade Hochschule Wilhelmshaven),0,JADE,C07
The Hal Jackman Foundation,0,JACKMANFOUND,C05
INTERNATIONAL YOUTH AND STUDENTS FOR SOCIAL EQUALITY,0,IYSSE,C02
"International Youth Hostel Federation (Hostelling International,)",0,IYHF,C02
Woods Hall Oceanagraphic Inst,0,IX-WHOI,C02
Munich Climate Insurance Initiative (MCII),0,IX-MCII,C07
Humanist Institute for Co-operation with Developing Countries (HIVOS),0,IX-HIVOS,C02
Global Green Growth Institute,0,IX13-GGGI,C04E
International Water Management Institute (IWMI),0,IWMI,C02
INTERNATIONAL WORK GROUP FOR INDIGENOUS AFFAIRS,0,IWGIA,C02
INTERNATIONAL ASSOCIATION OF WATER,0,IWA23,C02
International Water Association (IWA),0,IWA,C02
International Vaccine Institute (IVI),0,IVI,C02
International University of Tourism & Hospitality,0,IUTH,C07
The International Union of Pure and Applied Physics,0,IUPAP,C04E
International University of Japan,0,IUJAP,C07
International Union of Geodesy and Geophysics (IUGG),0,IUGG,C02
INTERNATIONAL UNION OF FOREST RESEARCH ORGANIZATIONS,0,IUFRO,C02
Union Internationale pour la Conservation de la Nature - IUCN/ International Union for Conservation of Nature,0,IUCN,C03
IUBH Internationale Hochschule GmbH/IU International University of Applied Sciences,0,IUBH,C07
International Telecommunication Union (ITU),0,ITU,C04C
International Tropical Timber Organization,0,ITTO,C04E
Institute for Tourism,0,ITT,C07
"The Institute of Technology, Sligo/Atlantic Technological University Sligo",0,ITSLIGO,C07
ITS Education Asia,0,ITS,C07
Instituto Todos pela Saude/All for Health Institute,0,ITPS,C07
International Training Network Centre (ITN-BUET),0,ITN-BUET,C07
International Tribunal for the Law of the Sea,0,ITLOS,C04C
Foro Turismo Maspalomas Costa Canaria/International Tourism Forum Maspalomas Costa Canaria,0,ITFM,C02
International Islamic Trade Finance Corporation,0,ITFC,C04A
ITF Enhancing Human Security,0,ITF,C02
"ITESO, Universidad Jesuita de Guadalajara/ Jesuit University of Guadalajara",0,ITESO,C07
Instituto Technologico y de Estudios Superiores de Monterrey/Monterrey Institute of Technology and Higher Education,0,ITESM,C07
ITC-ILO,0,ITC-ILO,C04C
International Trade Centre,0,ITC,C04C
ITAU SEGUROS SA/ITAU INSURANCE,0,ITAU,C06
ITALIAN DIPLOMATIC ACADEMY,0,ITALIANDA,C07
ITAIPU BINACIONAL,0,ITAIPUB,C02
FundaÃ§ao Parque Tecnologico Itaipu,0,ITAIPU,C05
INSTITUTE FOR TRANSPORTATION AND DEVELOPMENT,0,ITAD,C02
Italy,1,IT,C01
SECRÃ‰TARIAT INTERNATIONAL DE L'EAU - INTERNATIONAL SECRETARIAT FOR WATER,0,ISW,C02
Organisation internationale du tourisme social/International Social Tourism Organisation,0,ISTO,C02
International School Sport Federation,0,ISSF,C02
INSTITUTE FOR SECURITY STUDIES - IS,0,ISS,C07
International Society for Prosthetics and Orthotics (ISPO),0,ISPO,C02
INTERNET SOCIETY/Internet society foundation,0,ISOC,C05
Religious Institution Islamic Community in Montenegro,0,ISLAMICMNE,C02
Islamic Help,0,ISLAMICHELP,C05
International Student Identity Card Association,0,ISIC,C02
INTERNATIONAL SOCIETY FOR ENERGY TRANSITION STUDIES,0,ISETS,C02
INSTITUTE FOR SOCIAL ENTREPRENEURSHIP IN ASIA,0,ISEA,C07
The Islamic Development Bank,0,ISDB,C04A
INSTITUTE FOR STRATEGIC DIALOGUE,0,ISD22,C07
THE INTERNATIONAL SCIENCE COUNCIL I,0,ISC,C07
International Society of Audiology (AUDI),0,ISAUDIO,C02
International Seabed Authority,0,ISA,C04C
Industry summit,0,IS33,C02
Iceland,1,IS,C01
INTERNATIONAL ROAD TRANSPORT UNION,0,IRTU,C02
International Residual Mechanism for Criminal Tribunals,0,IRMCT,C04C
Irish Red Cross Society,0,IRISHRC,C02
Institut de Recherche et d'Etudes SupÃ©rieures du Tourisme (IREST) - UniversitÃ© Paris 1 PanthÃ©on-Sorbonne,0,IREST,C07
"International Renewable Energy Agency,",0,IRENA,C04E
Rizzoli Orthopaedic Institute (ITALY),0,IRCCS,C07
Industrial Relations in Bangladesh,0,IRB,C08B
Islamic Relief,0,IRA,C02
Iran (Islamic Republic of),1,IR,C01
Iraq,1,IQ,C01
The Inter-Parliamentary Union,0,IPU,C04E
International Planned Parenthood Federation,0,IPPF,C02
IPDT - Institute of Tourism Planning and Development/Instituto de Planeamento e Desenvolvimento do Turismo ,0,IPDT,C07
INTERGOVERNMENTAL PANEL ON CLIMATE CHANGE,0,IPCC,C04E
Intergovernmental Platform on Biodiversity and Ecosystem Services - IPBES,0,IPBES,C04E
Ipack-Ima SpA,0,IPACK-IMA,C06
INDIGENOUS PEOPLES OF AFRICA,0,IPACC,C02
INTERNATIONAL OIL POLLUTION COMPENSATION FUNDS,0,IOPC,C04B
Organizacion Internacional para las Migraciones (OIM)/International Organization for Migration,0,IOM,C04C
International Association of Oil & Gas Producers,0,IOGP,C02
"Institute on Governance, Canada",0,IOG-CAN,C02
IOCONVEX,0,IOCONVEX,C07
Indian Ocean Commission,0,IOC22,C04E
Comite international olympique (CIO)/International Olympic Commitee,0,IOC,C02
British Indian Ocean Territory,1,IO,C01
INSTITUTO NELSON WILIANS,0,INW,C07
Contributions (Biobank),0,INVOIC,C08B
INSTITUTO UNIBANCO/UNIBANCO INSTITUTE,0,INUNI,C07
International Solar Alliance,0,INT-SOLAR,C04E
INTOSAI Development Initiative,0,INTOSAI,C02
INTESA SANPAOLO,0,INTESA,C06
The International Criminal Police Organization,0,INTERPOL,C04E
Interpeace,0,INTERPEACE,C02
INTEL,0,INTEL,C05
Instituto Tecnologico de Santo Domingo/Santo Domingo Technological Institute,0,INTEC,C06
OVERSEAS DEVELOPMENT INSTITUTE,0,INSTOD,C07
INTERNATIONAL NETWORK FOR THE PREVENTION OF ELDER ABUSE (INPEA),0,INPEA,C02
International Nuremberg Principles Academy,0,INPA,C05
International Nightlife Association,0,INLA,C02
Inholland University/Hogeschool Inholland,0,INHOLLAND,C07
Ingersoll Rand Inc.,0,INGERR,C06
InstituciÃ³n Ferial de Canarias (INFECAR)/CANARY ISLANDS FAIR INSTITUTION,0,INFECAR,C07
INSTITUTE FOR NEW ECONOMIC THINKING (INET),0,INET,C07
INSTITUTION OF NEW ECONOMIC DEVELOPMENT,0,INED,C07
Industriens Fond,0,Indust-fond,C05
SWEDISH CHAMBER OF COMMERCE INDIA,0,IND-SCCI,C02
"INDITEX, Industria del diseno textil S.A.",0,INDITEX,C06
Impact India Foundation,0,IND-IMPACT,C05
Foundation for Ecological Security,0,IND-FES,C05
CSR Trust for SDGs in India,0,IND-CSRTR,C02
Direction de Coordination du Projet INCLUSIF (DCI) Bamako/Les projets de dÃ©veloppement local inclusif (DLI) /INCLUSIVE Project Coordination Directorate (DCI) Bamako/Inclusive local development projects (DLI),0,INCLUSIF,C04B
Institute of Nutrition of Central America and Panama (INCAP),0,INCAP,C04E
THE INTERNATIONAL NETWORK FOR BAMBOO AND RATTAN,0,INBAR,C02
INATEL Foundation/FundaÃ§Ã£o INATEL,0,INATEL,C05
The Inamori Foundation,0,INAMORIF,C05
